Company,Job Title,Job Link,Location,Posting Date,Days Since Posted,Function,Seniority,Company_Group,Product_Focus,Product_Focus_Tokens,Primary_Skill,Extracted_Skills,Relevancy_to_Actian,Trend_Score,First_Seen,Last_Seen,Description,product_area
Snowflake,Software Engineer - SnowConvert AI,https://jobs.ashbyhq.com/snowflake/2a928b93-a5d4-4285-a92c-032fb389faa2,US-CA-Menlo Park,2026-01-21,97,Engineering,Mid,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",AI,"[""AI""]",4.6,2.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,Software Engineer Intern (AI/ML) - 2026,https://jobs.ashbyhq.com/snowflake/897e1850-c590-4462-b187-0516b65b2034,PL-Warsaw,2025-11-26,153,Engineering,Intern,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",AI,"[""AI"", ""ML""]",3.1,2.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,Software Engineer Intern (Backend) - Warsaw 2026,https://jobs.ashbyhq.com/snowflake/38f79cb1-c366-4bc5-9965-cc679ee730a4,PL-Warsaw,2026-02-23,64,Engineering,Intern,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""PYTHON"", ""SQL""]",3.7,0.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,Software Engineer Intern - Berlin (2026),https://jobs.ashbyhq.com/snowflake/41e65c6c-a01e-4f40-af14-ae75d3b95e27,DE-Berlin-Trion Building,2025-09-26,214,Engineering,Intern,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""PYTHON"", ""SQL""]",4.8,0.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,"Software Engineering Manager, Identity Access Management",https://jobs.ashbyhq.com/snowflake/de785884-dd32-4943-afd2-db5ec94b0c94,US-WA-Bellevue,2026-01-24,94,Security,Manager,Warehouse/Processing,Security / Compliance,"[""Security / Compliance""]",MANAGEMENT,"[""MANAGEMENT"", ""ENGINEERING"", ""PYTHON"", ""SQL""]",4.4,0.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,Solution Engineer,https://jobs.ashbyhq.com/snowflake/a81cd092-6af1-499a-b269-c417ecce7e1e,US-MD,2026-04-21,7,Engineering,Mid,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING""]",3.5,0.0,2026-04-08,2026-04-28,,AI Analyst
Snowflake,Solution Engineer,https://jobs.ashbyhq.com/snowflake/a6e3fdf0-c1ca-46cb-8123-052df4fc8d14,CA-Ontario-Toronto,2026-01-28,90,Engineering,Mid,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING""]",3.5,0.0,2026-04-02,2026-04-28,,AI Analyst
Snowflake,Solution Engineer,https://jobs.ashbyhq.com/snowflake/36aacacd-c077-4393-8a5c-d81182ad4672,CA-Ontario-Toronto,2026-01-28,90,Engineering,Mid,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING""]",3.5,0.0,2026-04-09,2026-04-28,,AI Analyst
Snowflake,Solution Engineer - Data Cloud Architect,https://jobs.ashbyhq.com/snowflake/9dbb9d89-5c36-4380-b298-4aeb9ba6578a,US-NY,2025-12-08,141,Engineering,Mid,Warehouse/Processing,Cloud Infrastructure,"[""Cloud Infrastructure""]",ENGINEERING,"[""ENGINEERING"", ""DEVOPS""]",2.4,0.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,Solution Engineer - Data Engineering Specialist,https://jobs.ashbyhq.com/snowflake/0f0e6358-f3a8-453f-98cb-3d44fcfcb1fd,US,2026-04-23,5,Solution Engineering,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",ENGINEERING,"[""ENGINEERING"", ""ETL"", ""SQL"", ""PYTHON""]",5.7,0.0,2026-04-08,2026-04-28,Dept: Solution Engineering,AI Analyst
Snowflake,"Solution Engineer, Expansion",https://jobs.ashbyhq.com/snowflake/f93ddfe4-f521-438c-be3d-cc7bd6836b56,AU-Sydney,2026-01-23,95,Engineering,Mid,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING""]",3.5,0.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,Solutions Architect,https://jobs.ashbyhq.com/snowflake/2189417c-3481-41a4-b33c-4c361ce8df60,JP-Japan,2025-05-05,358,Engineering,Mid,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING""]",2.4,0.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,Solutions Architect,https://jobs.ashbyhq.com/snowflake/440ec976-a307-4575-abab-554aef8151a4,IL-Israel,2026-03-09,50,Engineering,Mid,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING""]",2.4,0.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,Solutions Architect,https://jobs.ashbyhq.com/snowflake/5cf06916-aef0-4fe5-9925-2410389be9d7,NL-Netherlands,2025-11-04,175,Engineering,Mid,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING""]",2.4,0.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,Solutions Consultant,https://jobs.ashbyhq.com/snowflake/74a80856-fdc3-41e8-b3b1-19a1bb0930e4,MX-Mexico,2026-03-10,49,Engineering,Mid,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",,[],2.4,0.0,2026-04-18,2026-04-28,,AI Analyst
Snowflake,Solutions Engineer,https://jobs.ashbyhq.com/snowflake/da8298e6-c9e1-4d12-8af2-2405ba766602,MX-Mexico,2026-01-20,98,Engineering,Mid,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING""]",2.4,0.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,"Sr. District Manager, Commercial",https://jobs.ashbyhq.com/snowflake/f5eb0614-25c2-4fbb-a4ef-be577f41a945,US-CA-Menlo Park,2025-11-03,176,Operations,Senior,Warehouse/Processing,Corporate Functions,"[""Corporate Functions""]",MANAGEMENT,"[""MANAGEMENT""]",2.8,1.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,"Sr. Manager, Global Fulfillment Solutions",https://jobs.ashbyhq.com/snowflake/a4dea157-34aa-4830-8894-4696f1dd843f,US-CO-Denver,2026-03-03,56,AI/ML & Vector,Senior,Warehouse/Processing,ML/AI infra,"[""ML/AI infra""]",MANAGEMENT,"[""MANAGEMENT""]",3.9,3.0,2026-04-16,2026-04-28,,AI Analyst
Snowflake,Sr. Partner Sales Manager,https://jobs.ashbyhq.com/snowflake/e190c6a1-16f3-48a0-b3d3-f44301e4a47b,CA-Ontario-Toronto,2026-03-10,49,Sales,Senior,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",MANAGEMENT,"[""MANAGEMENT"", ""ANALYTICS""]",2.8,1.0,2026-04-26,2026-04-28,Dept: Alliances and Channels,AI Analyst
Snowflake,Sr. Product Marketing Manager - Data Sharing,https://jobs.ashbyhq.com/snowflake/7d2dbbc7-488c-496c-a472-cd34122fab2a,US-CA-Menlo Park,2026-02-20,67,Product Management,Senior,Warehouse/Processing,Product Management,"[""Product Management""]",PRODUCT,"[""PRODUCT"", ""MANAGEMENT""]",2.8,1.0,2026-03-27,2026-04-28,,AI Analyst
Snowflake,"Sr. Product Marketing Manager, Observe",https://jobs.ashbyhq.com/snowflake/fdb17538-fc05-4465-9451-20aa612dcd0c,US-CA-Menlo Park,2026-03-06,53,Product Management,Senior,Warehouse/Processing,Product Management,"[""Product Management""]",PRODUCT,"[""PRODUCT"", ""MANAGEMENT""]",2.8,1.0,2026-04-22,2026-04-28,,AI Analyst
Snowflake,"Staff Cloud Support Engineer - Data Integration & ETL, Clients & Connectivity",https://jobs.ashbyhq.com/snowflake/70d8b449-c4a1-478d-a542-7b4274227f44,SA-Riyadh-MSO,2026-02-04,83,Engineering,Principal/Staff,Warehouse/Processing,ETL/Integration,"[""ETL/Integration""]",ETL,"[""ETL""]",6.7,1.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,Staff Enterprise Product Manager (Payroll),https://jobs.ashbyhq.com/snowflake/90d6434a-0753-4974-a651-e34908740568,US-CA-Dublin,2026-03-17,42,Product Management,Principal/Staff,Warehouse/Processing,Product Management,"[""Product Management""]",PRODUCT,"[""PRODUCT"", ""MANAGEMENT""]",3.3,1.0,2026-04-27,2026-04-28,Dept: Enterprise Technology,AI Analyst
Snowflake,"Staff Enterprise Product Manager, Order to Cash",https://jobs.ashbyhq.com/snowflake/0631cc64-5300-4294-8dc8-1a051b00565c,US-CA-Dublin,2026-03-17,42,Product Management,Principal/Staff,Warehouse/Processing,Product Management,"[""Product Management""]",PRODUCT,"[""PRODUCT"", ""MANAGEMENT""]",3.3,1.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,Staff Product Manager - Compute Engine,https://jobs.ashbyhq.com/snowflake/27580e39-c5a7-42ba-829d-4ae619f3e6b6,US-WA-Bellevue,2025-12-03,146,Product Management,Principal/Staff,Warehouse/Processing,Product Management,"[""Product Management""]",PRODUCT,"[""PRODUCT"", ""ENGINEERING"", ""MANAGEMENT""]",3.3,1.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,Staff Software Engineer - Applied Performance Group,https://jobs.ashbyhq.com/snowflake/09adfe1d-f78c-4d58-9aad-04d84c6ef980,US-CA-Menlo Park,2025-10-31,179,Engineering,Principal/Staff,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""PYTHON"", ""SQL""]",6.1,1.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,Staff Software Engineer - Container Platform,https://jobs.ashbyhq.com/snowflake/44ff3eec-3736-4606-8618-7f414b23baff,PL-Warsaw,2026-03-19,40,Engineering,Principal/Staff,Warehouse/Processing,Cloud Infrastructure,"[""Cloud Infrastructure""]",ENGINEERING,"[""ENGINEERING"", ""DEVOPS"", ""KUBERNETES"", ""PYTHON"", ""SQL""]",3.9,3.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,Staff Software Engineer - Production Engineering,https://jobs.ashbyhq.com/snowflake/39d92b40-4bdd-45ce-ad93-47a00d7830b3,PL-Warsaw,2026-02-18,69,Engineering,Principal/Staff,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING"", ""PYTHON"", ""PRODUCT"", ""SQL""]",5.0,1.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,"Staff Software Engineer, Identity & Access Management",https://jobs.ashbyhq.com/snowflake/9670db54-bd0d-4dcc-a4af-61724dd82188,US-WA-Bellevue,2026-02-23,64,Security,Principal/Staff,Warehouse/Processing,Security / Compliance,"[""Security / Compliance""]",MANAGEMENT,"[""MANAGEMENT"", ""ENGINEERING"", ""PYTHON"", ""SQL""]",5.0,1.0,2026-03-27,2026-04-28,,AI Analyst
Snowflake,Strategic Account Executive - Betting & Gaming,https://jobs.ashbyhq.com/snowflake/c8152d6a-c115-4c49-97f9-6c231ceb029d,GB-London,2026-02-12,75,Sales,Mid,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",,[],2.4,0.0,2026-04-08,2026-04-28,,AI Analyst
Snowflake,Strategic Event Technology Manager,https://jobs.ashbyhq.com/snowflake/2b9de303-7581-45dd-965d-9aa7f65e4b9d,US,2026-02-14,73,Marketing,Manager,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",MANAGEMENT,"[""MANAGEMENT""]",2.8,0.0,2026-03-26,2026-04-28,,AI Analyst
Snowflake,Technical Enablement Architect,https://jobs.ashbyhq.com/snowflake/05b97235-2bca-4e2e-801f-c599af4d9d3f,US-CA-Menlo Park,2026-02-27,60,Engineering,Mid,Warehouse/Processing,Platform / Infra,"[""Platform / Infra""]",ENGINEERING,"[""ENGINEERING""]",3.5,0.0,2026-04-27,2026-04-28,Dept: Professional Services,AI Analyst
Snowflake,Technical SEO Manager,https://jobs.ashbyhq.com/snowflake/0e1c4255-bcab-4b81-814e-d65972fe2c9c,US-CA-Menlo Park,2026-03-03,56,Marketing,Manager,Warehouse/Processing,Go-to-Market,"[""Go-to-Market""]",MANAGEMENT,"[""MANAGEMENT""]",2.8,0.0,2026-04-08,2026-04-28,,AI Analyst
Snowflake,Video Operations Manager,https://jobs.ashbyhq.com/snowflake/0dbf6773-9560-417e-ab8a-dcdb800f3e56,US-CA-Menlo Park,2026-02-19,68,Operations,Manager,Warehouse/Processing,Corporate Functions,"[""Corporate Functions""]",MANAGEMENT,"[""MANAGEMENT""]",2.8,0.0,2026-03-27,2026-04-28,,AI Analyst
